query_id,query,hotel_id,hotel_name,location,relevance,note,query_location,query_categories,query_descriptors,bm25_rank,bm25_score,vector_rank,vector_score,hybrid_rank,hybrid_score,bm25_loc_match,vector_loc_match,hybrid_loc_match,bm25_desc_match,vector_desc_match,hybrid_desc_match,bm25_cat_match,vector_cat_match,hybrid_cat_match
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000002747094,Khách sạn LION 9 Cần Thơ - Gần Bến Ninh Kiều (~1km),TP Cần Thơ,0,insufficient_signal,,,,3,4.370787,,,,,False,False,False,True,False,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,1000000489679,Khách sạn Queen Ninh Bình,Ninh Bình,0,insufficient_signal,,,,9,3.749369,,,,,False,False,False,True,False,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,3000010035910,Khách sạn Triệu Vũ,Đắk Lắk,0,insufficient_signal,,,,7,3.798757,,,,,False,False,False,True,False,False,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000020015279,Dalat Wonder Resort,Lâm Đồng,1,strong_match,lâm_đồng,,,1,2.885438,1,4.574368,1,6.425286,True,True,True,True,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",1000000490882,Terracotta Hotel & Resort Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,4,2.621886,2,4.284232,2,5.967818,True,True,True,True,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",9000001135521,GreenEco Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,2,2.832916,6,3.763999,3,5.583450,True,True,True,True,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",9000001207493,La Paix Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,3,2.783919,7,3.748623,4,5.158799,True,True,True,True,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000020015784,Larita Da Lat Boutique Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,10,3.655275,5,5.080415,False,True,True,False,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",9000002458077,MerPerle Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,8,2.062349,3,4.032229,6,4.876053,True,True,True,True,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",9000001041950,Tala Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,8,3.745387,7,4.780650,False,True,True,False,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",9000000817630,Pontus Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,6,2.283397,9,3.678661,8,4.675180,True,True,True,True,True,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000020010764,The Luxe Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,10,1.972608,,,9,4.657504,True,False,True,True,False,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000020020235,Saigon's Book - Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,,,10,4.656367,False,False,True,False,False,True,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,5,2.325980,,,,,True,False,False,True,False,False,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",9000000966417,The Manor Villas Da Lat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,4,3.811249,,,False,True,False,False,True,False,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000020014998,Colline Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,5,3.791030,,,False,True,False,False,True,False,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000020020070,New Life Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,7,2.274805,,,,,True,False,False,True,False,False,False,False,False
Q27,"mình thích chỗ nghỉ yên tĩnh, xa trung tâm đà lạt",3000010042556,The Grace Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,9,1.999205,,,,,True,False,False,True,False,False,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000001202368,Palace Long Hai Resort,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,3,2.739554,,,1,5.759063,True,False,True,True,False,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,3000020004772,Lan Rung Beach Resort,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,2,2.857412,,,2,5.508318,True,False,True,True,False,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000003303985,Victory Vung Tau Hotel (New Wing),Vũng Tàu,1,strong_match,vũng_tàu,,bãi,4,2.661646,,,3,5.450382,True,False,True,True,False,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000000730242,Fusion Suites Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,5,2.503660,,,4,5.233582,True,False,True,True,False,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000000134590,Hong Hai 2 Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,1,3.258593,3,3.136989,5,5.212235,True,True,True,True,True,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000000961953,Premier Pearl Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,,,,,6,5.057158,False,False,True,False,False,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,3000020020369,Nolis Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,8,2.041725,,,7,5.004032,True,False,True,True,False,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,1000000324420,The Imperial Vung Tau Hotel & Resort,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,,,,,8,4.965172,False,False,True,False,False,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000002809258,Emerald Ho Tram Resort,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,7,2.140900,1,3.549487,9,4.903931,True,True,True,True,True,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000000882550,The Cap Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,6,2.162510,2,3.311182,10,4.732511,True,True,True,True,True,True,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000001042070,Kim Minh Boutique,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,,,4,2.846581,,,False,True,False,False,True,False,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,1000000592992,The Malibu Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,9,2.021798,,,,,True,False,False,True,False,False,False,False,False
Q28,có nhà nghỉ nào gần bãi sau vũng tàu không,9000003344943,The Song Apartment 5 Star - Windy's Home,Vũng Tàu,1,strong_match,vũng_tàu,,bãi,10,1.827914,,,,,True,False,False,True,False,False,False,False,False
Q29,tìm khách sạn có view hồ xuân hương ở đà lạt,3000020015279,Dalat Wonder Resort,Lâm Đồng,1,strong_match,lâm_đồng,,"view,hồ",2,1.602639,,,1,4.870567,True,False,True,True,False,True,False,False,False
Q29,tìm khách sạn có view hồ xuân hương ở đà lạt,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,lâm_đồng,,"view,hồ",1,5.301307,,,,,True,False,False,True,False,False,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000002452279,Libré Homestay,Hà Nội,1,strong_match,hà_nội,,homestay,1,5.408636,1,4.761446,1,8.573608,True,True,True,True,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000002446773,Crescendo Urban Stay,Hà Nội,1,strong_match,hà_nội,,homestay,7,1.544904,5,3.413376,2,4.215574,True,True,True,True,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,3000010024108,Eternity Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,homestay,,,2,3.814250,3,4.209392,False,True,True,False,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,3000020006874,Melia Bavi Mountain Retreat,Hà Nội,1,strong_match,hà_nội,,homestay,9,1.348059,4,3.535098,4,4.132954,True,True,True,True,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,3000020015251,Granda Suites Hanoi,Hà Nội,1,strong_match,hà_nội,,homestay,10,1.316786,6,3.319199,5,4.049334,True,True,True,True,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,1000000709562,Lotus Village Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,homestay,,,3,3.656807,6,4.040630,False,True,True,False,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000002216268,Eli Rina Hotel,Hà Nội,1,strong_match,hà_nội,,homestay,2,1.991733,,,7,3.963942,True,False,True,True,False,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,1000000448912,Hanoi Brilliant Hotel and Spa,Hà Nội,1,strong_match,hà_nội,,homestay,6,1.548676,,,8,3.890013,True,False,True,True,False,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000000326462,Old Quarter Hotel 1961,Hà Nội,1,strong_match,hà_nội,,homestay,8,1.412187,7,3.268510,9,3.763077,True,True,True,True,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000006924942,MAY Hotel & Apartment,Hà Nội,1,strong_match,hà_nội,,homestay,,,8,3.194480,10,3.693595,False,True,True,False,True,True,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000000170628,Oakwood Residence Hanoi,Hà Nội,1,strong_match,hà_nội,,homestay,,,10,3.154840,,,False,True,False,False,True,False,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000001987903,Narcissus 2 Hotel & Apartment,Hà Nội,1,strong_match,hà_nội,,homestay,,,9,3.183786,,,False,True,False,False,True,False,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,3000010020731,M Village Hotel Ho Guom,Hà Nội,1,strong_match,hà_nội,,homestay,3,1.943290,,,,,True,False,False,True,False,False,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,1000000308502,La Beaute Boutique Hotel & Spa,Hà Nội,1,strong_match,hà_nội,,homestay,4,1.786568,,,,,True,False,False,True,False,False,False,False,False
Q30,muốn một homestay trong hẻm nhưng yên tĩnh ở hà nội,9000001072104,Ha Noi Le Grand Hotel,Hà Nội,1,strong_match,hà_nội,,homestay,5,1.633284,,,,,True,False,False,True,False,False,False,False,False
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,3000020008174,The Palmy Phu Quoc Resort & Spa,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,6,3.124433,1,6.649221,1,8.667276,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,9000000968197,New World Phu Quoc Resort,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,8,2.770455,4,5.604383,2,8.022528,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,3000010033024,Tom Hill Boutique Resort and Spa - Sea View,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,1,3.965648,2,5.697312,3,7.932220,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,1000000452588,Mango Bay Resort,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,7,2.979370,5,5.555193,4,7.784672,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,1000000461819,Vinpearl Resort & Spa Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,4,3.519457,3,5.661285,5,7.584684,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,1000000327239,L'Azure Resort and Spa,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,10,2.163223,7,5.445863,6,7.435072,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,3000020017782,Radisson Blu Resort Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,3,3.625041,6,5.542932,7,7.309450,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,9000000434682,Sunset Beach Resort & Spa - Beachfront Pirate Fire Show,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,2,3.748777,8,4.681278,8,6.986619,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,9000000721861,Naomi Resort,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,5,3.160355,9,4.519304,9,6.479487,True,True,True,True,True,True,True,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,9000000802066,Sonaga Beach Resort & Villas Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,,,10,3.937088,10,5.454536,False,True,True,False,True,True,False,True,True
Q31,cần resort phù hợp cho gia đình có trẻ nhỏ ở phú quốc,1000000626112,SOL by Melia Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,resort,9,2.204463,,,,,True,False,False,True,False,False,True,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,3000020014998,Colline Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,1,3.185338,2,3.903807,1,5.418855,True,True,True,True,True,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,3000020020070,New Life Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,4,2.863759,5,3.637057,2,5.365455,True,True,True,True,True,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,9000001207493,La Paix Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,2,3.024891,,,3,5.320885,True,False,True,True,False,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,3000020015279,Dalat Wonder Resort,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,,,1,4.231246,4,4.898216,False,True,True,False,True,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,3000020015784,Larita Da Lat Boutique Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,6,2.651101,,,5,4.639354,True,False,True,True,False,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,1000000490882,Terracotta Hotel & Resort Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,7,2.489004,6,3.604925,6,4.611353,True,True,True,True,True,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,10,2.351404,8,3.485781,7,4.511610,True,True,True,True,True,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,9000000966417,The Manor Villas Da Lat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,,,3,3.894186,8,4.465109,False,True,True,False,True,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,9000000817630,Pontus Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,5,2.735977,9,3.382529,9,4.385426,True,True,True,True,True,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,9000001135521,GreenEco Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,8,2.473413,,,10,4.375664,True,False,True,True,False,True,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,9000002458077,MerPerle Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,9,2.467254,10,3.361506,,,True,True,False,True,True,False,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,3,3.017596,,,,,True,False,False,True,False,False,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,1000000514438,The Western Hill Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,,,7,3.498765,,,False,True,False,False,True,False,False,False,False
Q32,tìm homestay lãng mạn cho hai người ở đà lạt,3000010042556,The Grace Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,,,4,3.823812,,,False,True,False,False,True,False,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,1000000324420,The Imperial Vung Tau Hotel & Resort,Vũng Tàu,1,strong_match,vũng_tàu,,,8,1.785584,1,5.369749,1,6.243136,True,True,True,True,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000000095074,Golden Era Vung Tau Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,6,1.823151,5,5.048602,2,6.222241,True,True,True,True,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,1000000592992,The Malibu Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,1,2.372624,2,5.321289,3,6.192443,True,True,True,True,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000003281556,Oyster Bay Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,7,4.699315,4,5.696688,False,True,True,False,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,3000020020369,Nolis Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,4,5.078636,5,5.675231,False,True,True,False,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000000882550,The Cap Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,4,2.081784,9,4.596299,6,5.656838,True,True,True,True,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000000961953,Premier Pearl Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,6,4.965918,7,5.573396,False,True,True,False,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000003303985,Victory Vung Tau Hotel (New Wing),Vũng Tàu,1,strong_match,vũng_tàu,,,,,3,5.090513,8,5.497754,False,True,True,False,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,1000000426522,"InterContinental Hotels GRAND HO TRAM by IHG, an IHG Hotel",Vũng Tàu,1,strong_match,vũng_tàu,,,,,10,4.545237,9,5.376962,False,True,True,False,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,1000000429973,Muong Thanh Vung Tau Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,,,8,4.671487,10,5.351972,False,True,True,False,True,True,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000001071485,Milan Homestay - The Song Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,5,1.944360,,,,,True,False,False,True,False,False,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000000134590,Hong Hai 2 Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,2,2.181766,,,,,True,False,False,True,False,False,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000002809258,Emerald Ho Tram Resort,Vũng Tàu,1,strong_match,vũng_tàu,,,3,2.128399,,,,,True,False,False,True,False,False,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,1000000473658,Minera Hot Springs Binh Chau,Vũng Tàu,1,strong_match,vũng_tàu,,,10,1.654652,,,,,True,False,False,True,False,False,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,9000000966992,"Holiday Inn Resort HO TRAM BEACH by IHG, an IHG Hotel",Vũng Tàu,1,strong_match,vũng_tàu,,,9,1.684574,,,,,True,False,False,True,False,False,False,False,False
Q33,có khách sạn nào rộng rãi cho nhóm bạn ở vũng tàu không,1000000567644,Pullman Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,7,1.814057,,,,,True,False,False,True,False,False,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,3000020017982,Muong Thanh Luxury Khanh Hoa,Khánh Hòa,1,strong_match,khánh_hòa,,,1,3.308538,,,1,5.129413,True,False,True,True,False,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,1000000192322,Vinpearl Resort Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,,6,1.678120,1,4.119397,2,5.010982,True,True,True,True,True,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,1000000488027,Vinpearl Resort & Spa Nha Trang Bay,Khánh Hòa,1,strong_match,khánh_hòa,,,,,5,3.741556,3,4.896303,False,True,True,False,True,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,3000020021002,Muong Thanh Luxury Vien Trieu Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,,4,1.976519,7,3.522101,4,4.895629,True,True,True,True,True,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,3000020003605,Majestic Premium Hotel,Khánh Hòa,1,strong_match,khánh_hòa,,,2,2.103690,4,3.774233,5,4.852009,True,True,True,True,True,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,9000000928831,La Vague Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,,8,1.617809,2,3.930720,6,4.454908,True,True,True,True,True,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,9000001043095,Ana Mandara Cam Ranh,Khánh Hòa,1,strong_match,khánh_hòa,,,,,,,7,4.264526,False,False,True,False,False,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,3000020016539,Vinpearl Beachfront Nha Trang,Nha Trang,1,strong_match,khánh_hòa,,,,,3,3.888949,8,4.225013,False,True,True,False,True,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,1000000430754,Sun City Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,,3,2.016018,,,9,4.168788,True,False,True,True,False,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,3000020019413,Vesna Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,,7,1.666065,,,10,4.137598,True,False,True,True,False,True,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,1000000650931,An Lam Retreats Ninh Van Bay,Khánh Hòa,1,strong_match,khánh_hòa,,,,,6,3.549267,,,False,True,False,False,True,False,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,3000020018320,Libra Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,,5,1.788809,,,,,True,False,False,True,False,False,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,9000001195418,Annova Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,,,,8,3.521747,,,False,True,False,False,True,False,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,2000000285030,Ruby Luxury Hotel,Khánh Hòa,1,strong_match,khánh_hòa,,,10,1.606085,,,,,True,False,False,True,False,False,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,1000000482039,Muong Thanh Luxury Nha Trang Hotel,Khánh Hòa,1,strong_match,khánh_hòa,,,9,1.616530,9,3.516865,,,True,True,False,True,True,False,False,False,False
Q34,mình cần chỗ nghỉ phù hợp cho tuần trăng mật ở nha trang,9000000874232,Masova Hotel,Nha Trang,1,strong_match,khánh_hòa,,,,,10,3.490467,,,False,True,False,False,True,False,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,9000005662131,Elegant Hotel Hue,Thành Phố Huế,1,strong_match,huế,,,5,3.896627,2,5.525424,1,7.793573,True,True,True,True,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000170888,Century Riverside Hotel Hue,Thành Phố Huế,1,strong_match,huế,,,,,1,5.567495,2,7.603679,False,True,True,False,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000429469,Moonlight Hotel Hue,Thành Phố Huế,1,strong_match,huế,,,,,3,5.281222,3,7.353668,False,True,True,False,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,3000020015989,The Sunriver Boutique Hotel Hue,Thành Phố Huế,1,strong_match,huế,,,9,3.652955,4,5.162620,4,7.319898,True,True,True,True,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000615976,Flora Hotel Hue,Thành Phố Huế,1,strong_match,huế,,,7,3.734539,7,4.866989,5,7.248210,True,True,True,True,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,3000020006424,SH Hotel,Thành Phố Huế,1,strong_match,huế,,,,,9,4.735752,6,7.194106,False,True,True,False,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000246696,Hotel Saigon Morin,Thành Phố Huế,1,strong_match,huế,,,2,4.040955,6,4.961362,7,7.131566,True,True,True,True,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000617902,Purple Hue - Charming Riverside Hotel,Thành Phố Huế,1,strong_match,huế,,,3,4.017578,,,8,6.887387,True,False,True,True,False,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,3000020010460,Amona Hotel,Thành Phố Huế,1,strong_match,huế,,,6,3.817055,,,9,6.857591,True,False,True,True,False,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000240823,Huong Giang Hotel Resort and Spa,Thành Phố Huế,1,strong_match,huế,,,10,3.632323,5,5.048699,10,6.824252,True,True,True,True,True,True,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000301830,Orchid Hotel Hue,Thành Phố Huế,1,strong_match,huế,,,8,3.688051,,,,,True,False,False,True,False,False,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000324575,Muong Thanh Holiday Hue Hotel,Thành Phố Huế,1,strong_match,huế,,,,,8,4.757299,,,False,True,False,False,True,False,False,False,False
Q35,tìm khách sạn yên tĩnh cho người lớn tuổi ở huế,1000000244101,Pilgrimage Village Boutique Resort & Spa,Thành Phố Huế,1,strong_match,huế,,,1,4.121600,10,4.721277,,,True,True,False,True,True,False,False,False,False
